id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
ci3224957,1995-08-16 19:31:49.090000+00:00,"28km N of Yucca Valley, California",34.368,-116.471,-1.446,1.28,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3224957,earthquake,25
ak002d6nfrnz,2002-10-14 00:33:42.870000+00:00,"45 km WNW of Anchor Point, Alaska",59.8859,-152.6176,82.9,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak002d6nfrnz,earthquake,50
usb000t2hd,2014-11-19 20:11:01.860000+00:00,"48 km WNW of Tobelo, Indonesia",1.9211,127.6193,242.21,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000t2hd,earthquake,259
nc1050236,1980-01-25 08:54:22.900000+00:00,"8 km E of Blackhawk, California",37.8296667,-121.8113333,2.623,2.06,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1050236,earthquake,65
av93881586,2025-11-11 00:30:42.910000+00:00,"71 km WSW of Nikolski, Alaska",52.8098333333333,-169.897666666667,4.99,1.61,,https://earthquake.usgs.gov/earthquakes/eventpage/av93881586,earthquake,40
ci40382152,2022-11-29 03:42:10.480000+00:00,"3km SSE of Lake Henshaw, CA",33.2206667,-116.7505,11.04,0.65,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40382152,earthquake,6
ak017cgf02vi,2017-09-28 14:04:48.149000+00:00,"65 km W of Tyonek, Alaska",61.0393,-152.3463,106.1,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak017cgf02vi,earthquake,39
ak0031du0gtz,2003-01-30 13:25:29.191000+00:00,"82 km E of Cantwell, Alaska",63.4979,-147.3243,3.4,2.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0031du0gtz,earthquake,121
usp000ckgz,2004-02-06 00:37:32.900000+00:00,"42 km SSW of Kýthira, Greece",35.78,22.87,19.0,3.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ckgz,earthquake,178
nc21549022,2006-11-22 10:54:57.750000+00:00,"3 km NNE of Mesa, California",37.4445,-118.523,4.192,1.11,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21549022,earthquake,19
usp0000je4,1976-09-15 14:09:27.800000+00:00,"63 km NW of McGill, Nevada",39.849,-115.247,5.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000je4,earthquake,246
uw10794838,2010-05-02 11:17:03.370000+00:00,"23 km ENE of Ashford, Washington",46.8575,-121.756,2.362,0.07,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10794838,earthquake,0
